date,time,price,sma,vwap,rsi
2023-10-02,12:04:00,35.98,36.03,36.18,27.27
2023-10-02,12:05:00,35.97,36.01,36.18,25.38
2023-10-02,12:06:00,35.92,35.99,36.18,21.83
2023-10-02,12:07:00,35.93,35.97,36.18,21.69
2023-10-02,12:08:00,35.846,35.96,36.18,30.75
2023-10-02,12:09:00,35.87,35.95,36.18,34.67
2023-10-02,12:10:00,35.82,35.94,36.18,34.67
2023-10-02,12:11:00,35.79,35.93,36.18,33.87
2023-10-02,12:12:00,35.877,35.92,36.18,42.14
2023-10-02,12:13:00,35.903,35.92,36.17,42.25
2023-10-02,12:14:00,35.93,35.91,36.17,43.06
2023-10-02,12:15:00,35.98,35.91,36.17,50.47
2023-10-02,12:16:00,36.01,35.91,36.17,50.19
2023-10-02,12:17:00,36.04,35.92,36.17,56.76
2023-10-02,12:18:00,36.04,35.92,36.17,55.91
2023-10-02,12:19:00,35.97,35.92,36.17,50.0
2023-10-02,12:20:00,35.93,35.92,36.17,50.9
2023-10-02,12:21:00,35.96,35.93,36.17,52.6
2023-10-02,12:22:00,35.96,35.93,36.17,61.54
2023-10-02,12:23:00,36.01,35.94,36.17,63.46
2023-10-02,12:24:00,36.06,35.96,36.17,73.08
2023-10-02,12:25:00,36.05,35.98,36.17,76.0
2023-10-02,12:26:00,36.04,35.99,36.17,69.27
2023-10-02,12:27:00,36.07,36.0,36.17,69.56
2023-10-02,12:28:00,36.005,36.01,36.17,58.06
2023-10-02,12:29:00,35.9,36.0,36.16,42.31
2023-10-02,12:30:00,35.95,36.0,36.16,44.44
2023-10-02,12:31:00,35.925,35.99,36.16,39.25
2023-10-02,12:32:00,35.92,35.98,36.16,38.89
2023-10-02,12:33:00,35.93,35.98,36.16,45.83
2023-10-02,12:34:00,35.945,35.98,36.16,51.65
2023-10-02,12:35:00,35.96,35.98,36.16,50.0
2023-10-02,12:36:00,36.03,35.99,36.16,56.86
2023-10-02,12:37:00,35.99,35.98,36.16,48.0
2023-10-02,12:38:00,35.91,35.97,36.16,35.85
2023-10-02,12:39:00,35.95,35.97,36.16,41.07
2023-10-02,12:40:00,35.96,35.96,36.16,42.86
2023-10-02,12:41:00,35.93,35.95,36.16,37.5
2023-10-02,12:42:00,35.915,35.94,36.16,41.18
2023-10-02,12:43:00,35.935,35.95,36.16,54.12
2023-10-02,12:44:00,35.98,35.95,36.16,53.57
2023-10-02,12:45:00,35.88,35.95,36.16,45.45
2023-10-02,12:46:00,35.9,35.94,36.16,48.04
2023-10-02,12:47:00,35.94,35.94,36.16,50.93
2023-10-02,12:48:00,35.94,35.94,36.15,49.52
2023-10-02,12:49:00,35.85,35.94,36.15,40.83
2023-10-02,12:50:00,35.78,35.92,36.15,29.17
2023-10-02,12:51:00,35.77,35.9,36.15,30.7
2023-10-02,12:52:00,35.767,35.89,36.15,35.5
2023-10-02,12:53:00,35.74,35.88,36.15,28.12
2023-10-02,12:54:00,35.79,35.87,36.15,33.65
2023-10-02,12:55:00,35.78,35.85,36.15,35.0
2023-10-02,12:56:00,35.811,35.85,36.15,39.92
2023-10-02,12:57:00,35.766,35.84,36.15,34.38
2023-10-02,12:58:00,35.79,35.82,36.15,31.73
2023-10-02,12:59:00,35.81,35.82,36.14,42.05
2023-10-02,13:00:00,35.79,35.81,36.14,37.5
2023-10-02,13:01:00,35.85,35.8,36.14,40.22
2023-10-02,13:02:00,35.865,35.8,36.14,42.11
2023-10-02,13:03:00,35.859,35.8,36.14,51.15
2023-10-02,13:04:00,35.89,35.81,36.14,65.62
2023-10-02,13:05:00,35.85,35.81,36.14,60.47
2023-10-02,13:06:00,35.81,35.81,36.14,55.13
2023-10-02,13:07:00,35.791,35.82,36.14,56.2
2023-10-02,13:08:00,35.704,35.81,36.14,40.4
2023-10-02,13:09:00,35.77,35.81,36.14,49.01
2023-10-02,13:10:00,35.78,35.81,36.14,46.79
2023-10-02,13:11:00,35.74,35.81,36.14,47.28
2023-10-02,13:12:00,35.675,35.8,36.13,38.92
2023-10-02,13:13:00,35.685,35.79,36.13,37.72
2023-10-02,13:14:00,35.64,35.78,36.13,35.96
2023-10-02,13:15:00,35.644,35.76,36.13,28.45
2023-10-02,13:16:00,35.75,35.76,36.13,39.89
2023-10-02,13:17:00,35.82,35.75,36.13,46.92
2023-10-02,13:18:00,35.82,35.75,36.13,44.19
2023-10-02,13:19:00,35.805,35.75,36.13,46.1
2023-10-02,13:20:00,35.83,35.75,36.13,51.78
2023-10-02,13:21:00,35.915,35.76,36.13,59.87
2023-10-02,13:22:00,35.899,35.77,36.13,67.5
2023-10-02,13:23:00,35.875,35.78,36.13,60.19
2023-10-02,13:24:00,35.93,35.79,36.13,63.39
2023-10-02,13:25:00,35.9,35.8,36.13,64.55
2023-10-02,13:26:00,35.91,35.82,36.12,73.74
2023-10-02,13:27:00,35.933,35.83,36.12,74.41
2023-10-02,13:28:00,35.975,35.86,36.12,83.17
2023-10-02,13:29:00,35.94,35.88,36.12,77.61
2023-10-02,13:30:00,35.96,35.89,36.12,73.33
2023-10-02,13:31:00,36.0,35.91,36.12,71.43
2023-10-02,13:32:00,35.981,35.92,36.12,68.34
2023-10-02,13:33:00,35.91,35.93,36.12,60.61
2023-10-02,13:34:00,35.94,35.93,36.12,61.0
2023-10-02,13:35:00,35.89,35.93,36.12,47.31
2023-10-02,13:36:00,35.928,35.93,36.12,52.98
2023-10-02,13:37:00,35.905,35.94,36.12,53.09
2023-10-02,13:38:00,35.89,35.93,36.12,45.52
2023-10-02,13:39:00,35.9,35.93,36.12,50.0
2023-10-02,13:40:00,35.875,35.93,36.12,46.03
2023-10-02,13:41:00,35.935,35.93,36.12,50.21
2023-10-02,13:42:00,35.94,35.93,36.12,46.03
2023-10-02,13:43:00,36.0,35.93,36.12,56.44
2023-10-02,13:44:00,35.99,35.93,36.12,53.29
2023-10-02,13:45:00,35.97,35.93,36.12,46.56
2023-10-02,13:46:00,36.01,35.93,36.12,53.17
2023-10-02,13:47:00,36.026,35.94,36.12,64.43
2023-10-02,13:48:00,35.99,35.95,36.12,56.13
2023-10-02,13:49:00,35.975,35.95,36.12,61.39
2023-10-02,13:50:00,35.96,35.95,36.12,54.57
2023-10-02,13:51:00,35.98,35.96,36.12,60.81
2023-10-02,13:52:00,35.97,35.97,36.12,61.7
2023-10-02,13:53:00,36.06,35.98,36.12,68.96
2023-10-02,13:54:00,36.06,35.99,36.12,73.3
2023-10-02,13:55:00,36.054,36.0,36.12,67.35
2023-10-02,13:56:00,36.055,36.01,36.12,66.96
2023-10-02,13:57:00,35.98,36.01,36.12,47.18
2023-10-02,13:58:00,35.952,36.0,36.12,44.89
2023-10-02,13:59:00,35.92,36.0,36.12,43.49
2023-10-02,14:00:00,35.92,35.99,36.12,36.92
2023-10-02,14:01:00,35.872,35.98,36.12,29.52
2023-10-02,14:02:00,35.925,35.98,36.12,41.73
2023-10-02,14:03:00,35.92,35.97,36.12,42.82
2023-10-02,14:04:00,35.966,35.97,36.12,50.72
2023-10-02,14:05:00,35.92,35.97,36.12,43.18
2023-10-02,14:06:00,35.93,35.97,36.11,45.45
2023-10-02,14:07:00,35.997,35.96,36.11,42.45
2023-10-02,14:08:00,35.98,35.96,36.11,40.78
2023-10-02,14:09:00,35.96,35.95,36.11,39.51
2023-10-02,14:10:00,35.93,35.94,36.11,36.9
2023-10-02,14:11:00,36.025,35.94,36.11,54.53
2023-10-02,14:12:00,36.145,35.96,36.11,66.38
2023-10-02,14:13:00,36.21,35.98,36.11,73.31
2023-10-02,14:14:00,36.2,36.0,36.11,72.15
2023-10-02,14:15:00,36.26,36.03,36.11,80.12
2023-10-02,14:16:00,36.175,36.04,36.11,68.49
2023-10-02,14:17:00,36.14,36.06,36.11,65.58
2023-10-02,14:18:00,36.085,36.07,36.11,58.32
2023-10-02,14:19:00,36.06,36.08,36.11,60.09
2023-10-02,14:20:00,36.04,36.09,36.11,57.81
2023-10-02,14:21:00,35.97,36.08,36.11,48.09
2023-10-02,14:22:00,35.95,36.08,36.11,47.89
2023-10-02,14:23:00,35.857,36.07,36.11,43.42
2023-10-02,14:24:00,35.9,36.07,36.11,48.12
2023-10-02,14:25:00,35.92,36.07,36.11,42.72
2023-10-02,14:26:00,35.86,36.04,36.11,28.44
2023-10-02,14:27:00,35.88,36.02,36.11,23.21
2023-10-02,14:28:00,35.87,36.0,36.11,23.21
2023-10-02,14:29:00,35.8,35.96,36.11,13.26
2023-10-02,14:30:00,35.73,35.93,36.11,13.58
2023-10-02,14:31:00,35.76,35.91,36.11,18.65
2023-10-02,14:32:00,35.81,35.89,36.11,27.12
2023-10-02,14:33:00,35.81,35.87,36.11,28.3
2023-10-02,14:34:00,35.79,35.85,36.11,28.3
2023-10-02,14:35:00,35.8,35.84,36.11,33.53
2023-10-02,14:36:00,35.825,35.83,36.11,38.0
2023-10-02,14:37:00,35.83,35.83,36.11,46.88
2023-10-02,14:38:00,35.805,35.82,36.11,38.55
2023-10-02,14:39:00,35.785,35.81,36.11,33.73
2023-10-02,14:40:00,35.7,35.8,36.1,31.82
2023-10-02,14:41:00,35.615,35.78,36.1,23.76
2023-10-02,14:42:00,35.675,35.77,36.1,32.43
2023-10-02,14:43:00,35.669,35.76,36.1,36.66
2023-10-02,14:44:00,35.687,35.75,36.1,45.1
2023-10-02,14:45:00,35.665,35.75,36.1,38.98
2023-10-02,14:46:00,35.745,35.74,36.1,42.95
2023-10-02,14:47:00,35.71,35.74,36.1,39.92
2023-10-02,14:48:00,35.735,35.73,36.1,44.51
2023-10-02,14:49:00,35.73,35.73,36.1,42.94
2023-10-02,14:50:00,35.769,35.72,36.1,44.51
2023-10-02,14:51:00,35.785,35.72,36.1,45.68
2023-10-02,14:52:00,35.805,35.72,36.1,50.0
2023-10-02,14:53:00,35.82,35.72,36.09,53.42
2023-10-02,14:54:00,35.885,35.74,36.09,68.84
2023-10-02,14:55:00,35.77,35.75,36.09,64.88
2023-10-02,14:56:00,35.79,35.75,36.09,61.95
2023-10-02,14:57:00,35.765,35.76,36.09,59.6
2023-10-02,14:58:00,35.78,35.77,36.09,59.36
2023-10-02,14:59:00,35.82,35.78,36.09,65.05
2023-10-02,15:00:00,35.81,35.78,36.09,57.3
2023-10-02,15:01:00,35.81,35.79,36.09,62.2
2023-10-02,15:02:00,35.8,35.8,36.09,58.23
2023-10-02,15:03:00,35.78,35.8,36.09,56.1
2023-10-02,15:04:00,35.7,35.79,36.09,42.35
2023-10-02,15:05:00,35.685,35.79,36.09,38.89
2023-10-02,15:06:00,35.705,35.78,36.09,38.89
2023-10-02,15:07:00,35.68,35.77,36.09,34.78
2023-10-02,15:08:00,35.79,35.76,36.08,40.59
2023-10-02,15:09:00,35.8,35.77,36.08,53.75
2023-10-02,15:10:00,35.845,35.77,36.08,56.47
2023-10-02,15:11:00,35.84,35.77,36.08,59.26
2023-10-02,15:12:00,35.86,35.78,36.08,59.76
2023-10-02,15:13:00,35.95,35.79,36.08,64.13
2023-10-02,15:14:00,35.769,35.79,36.08,46.75
2023-10-02,15:15:00,35.779,35.78,36.08,47.58
2023-10-02,15:16:00,35.84,35.79,36.08,52.89
2023-10-02,15:17:00,35.88,35.79,36.08,57.02
2023-10-02,15:18:00,35.91,35.81,36.08,65.86
2023-10-02,15:19:00,35.925,35.83,36.08,68.13
2023-10-02,15:20:00,35.84,35.84,36.08,59.28
2023-10-02,15:21:00,35.93,35.85,36.08,65.78
2023-10-02,15:22:00,35.95,35.87,36.08,61.4
2023-10-02,15:23:00,36.061,35.88,36.08,66.25
2023-10-02,15:24:00,36.04,35.9,36.08,62.52
2023-10-02,15:25:00,36.065,35.91,36.08,64.08
2023-10-02,15:26:00,35.995,35.92,36.08,57.95
2023-10-02,15:27:00,35.96,35.92,36.08,50.63
2023-10-02,15:28:00,35.949,35.94,36.08,64.42
2023-10-02,15:29:00,35.95,35.95,36.08,63.9
2023-10-02,15:30:00,35.995,35.96,36.08,62.94
2023-10-02,15:31:00,35.97,35.97,36.08,57.71
2023-10-02,15:32:00,36.02,35.98,36.08,59.11
2023-10-02,15:33:00,36.12,35.99,36.08,64.15
2023-10-02,15:34:00,36.13,36.01,36.08,73.62
2023-10-02,15:35:00,36.175,36.03,36.08,71.53
2023-10-02,15:36:00,36.13,36.04,36.08,65.15
2023-10-02,15:37:00,36.105,36.04,36.08,54.33
2023-10-02,15:38:00,36.06,36.04,36.08,51.88
2023-10-02,15:39:00,36.09,36.05,36.08,52.33
2023-10-02,15:40:00,36.135,36.06,36.08,63.67
2023-10-02,15:41:00,36.11,36.07,36.08,64.94
2023-10-02,15:42:00,36.13,36.08,36.08,67.71
2023-10-02,15:43:00,36.15,36.09,36.08,68.87
2023-10-02,15:44:00,36.109,36.1,36.08,60.84
2023-10-02,15:45:00,36.12,36.11,36.08,64.65
2023-10-02,15:46:00,36.15,36.12,36.08,63.21
2023-10-02,15:47:00,36.186,36.13,36.08,57.71
2023-10-02,15:48:00,36.121,36.13,36.08,49.07
2023-10-02,15:49:00,36.19,36.13,36.08,51.48
2023-10-02,15:50:00,36.12,36.13,36.08,49.06
2023-10-02,15:51:00,36.09,36.13,36.08,48.6
2023-10-02,15:52:00,36.16,36.13,36.08,58.9
2023-10-02,15:53:00,36.2,36.14,36.08,59.62
2023-10-02,15:54:00,36.145,36.14,36.08,50.86
2023-10-02,15:55:00,36.359,36.16,36.08,66.15
2023-10-02,15:56:00,36.42,36.18,36.08,67.86
2023-10-02,15:57:00,36.42,36.2,36.08,67.05
2023-10-02,15:58:00,36.4,36.22,36.08,68.87
2023-10-02,15:59:00,36.421,36.24,36.09,69.27
2023-10-02,16:00:00,36.49,36.27,36.09,70.73
2023-10-02,16:01:00,36.53,36.29,36.09,70.87
2023-10-02,16:02:00,36.56,36.32,36.09,77.82
2023-10-02,16:03:00,36.58,36.35,36.09,76.35
2023-10-02,16:04:00,36.57,36.38,36.09,83.09
2023-10-02,16:05:00,36.55,36.41,36.09,84.33
2023-10-02,16:06:00,36.53,36.44,36.09,79.84
2023-10-02,16:07:00,36.55,36.47,36.09,79.17
2023-10-02,16:08:00,36.53,36.49,36.09,84.07
2023-10-02,16:09:00,36.53,36.51,36.09,74.36
2023-10-02,16:10:00,36.53,36.51,36.09,68.97
2023-10-02,16:11:00,36.53,36.52,36.09,68.97
2023-10-02,16:12:00,36.54,36.53,36.09,75.0
2023-10-02,16:13:00,36.53,36.54,36.09,70.26
2023-10-02,16:14:00,36.54,36.54,36.09,61.9
2023-10-02,16:15:00,36.47,36.54,36.09,37.5
2023-10-02,16:16:00,36.55,36.54,36.09,48.28
2023-10-02,16:17:00,36.55,36.54,36.09,44.44
2023-10-02,16:18:00,36.551,36.53,36.09,46.36
2023-10-02,16:19:00,36.56,36.54,36.09,52.0
2023-10-02,16:20:00,36.57,36.54,36.09,58.33
2023-10-02,16:21:00,36.57,36.54,36.09,54.55
2023-10-02,16:22:00,36.56,36.54,36.09,57.14
2023-10-02,16:23:00,36.57,36.54,36.09,59.09
2023-10-02,16:24:00,36.57,36.55,36.09,59.09
2023-10-02,16:25:00,36.57,36.55,36.09,59.09
2023-10-02,16:26:00,36.57,36.55,36.09,57.14
2023-10-02,16:27:00,36.57,36.56,36.09,60.0
2023-10-02,16:28:00,36.56,36.56,36.09,55.0
2023-10-02,16:29:00,36.55,36.56,36.09,78.57
2023-10-02,16:30:00,36.565,36.56,36.09,60.0
2023-10-02,16:31:00,36.57,36.56,36.09,62.5
2023-10-02,16:32:00,36.58,36.57,36.09,66.29
2023-10-02,16:33:00,36.59,36.57,36.09,66.67
2023-10-02,16:34:00,36.58,36.57,36.09,55.56
2023-10-02,16:35:00,36.59,36.57,36.09,60.0
2023-10-02,16:36:00,36.56,36.57,36.09,50.0
2023-10-02,16:37:00,36.57,36.57,36.09,50.0
2023-10-02,16:38:00,36.58,36.57,36.09,53.85
2023-10-02,16:39:00,36.58,36.57,36.09,53.85
2023-10-02,16:40:00,36.59,36.57,36.09,57.14
2023-10-02,16:41:00,36.58,36.57,36.09,53.33
2023-10-02,16:42:00,36.59,36.58,36.09,60.0
2023-10-02,16:43:00,36.58,36.58,36.09,60.0
2023-10-02,16:44:00,36.58,36.58,36.09,55.56
2023-10-02,16:45:00,36.57,36.58,36.09,50.0
2023-10-02,16:46:00,36.57,36.58,36.09,46.15
2023-10-02,16:47:00,36.56,36.58,36.09,38.46
2023-10-02,16:48:00,36.57,36.58,36.09,46.15
2023-10-02,16:49:00,36.57,36.57,36.09,41.67
2023-10-02,16:50:00,36.56,36.57,36.09,50.0
2023-10-02,16:51:00,36.56,36.57,36.09,44.44
2023-10-02,16:52:00,36.57,36.57,36.09,44.44
2023-10-02,16:53:00,36.57,36.57,36.09,44.44
2023-10-02,16:54:00,36.57,36.57,36.09,37.5
2023-10-02,16:55:00,36.57,36.57,36.09,42.86
2023-10-02,16:56:00,36.56,36.57,36.09,28.57
2023-10-02,16:57:00,36.56,36.57,36.09,33.33
2023-10-02,16:58:00,36.54,36.56,36.09,25.0
2023-10-02,16:59:00,36.53,36.56,36.09,25.0
2023-10-02,17:00:00,36.52,36.56,36.09,22.22
2023-10-02,17:01:00,36.53,36.56,36.09,33.33
2023-10-02,17:02:00,36.52,36.55,36.09,22.22
2023-10-02,17:03:00,36.52,36.55,36.09,22.22
2023-10-02,17:04:00,36.52,36.55,36.09,25.0
2023-10-02,17:05:00,36.51,36.54,36.09,22.22
2023-10-02,17:06:00,36.52,36.54,36.09,22.22
2023-10-02,17:07:00,36.51,36.53,36.09,20.0
2023-10-02,17:08:00,36.51,36.53,36.09,20.0
2023-10-02,17:09:00,36.51,36.53,36.09,20.0
2023-10-02,17:10:00,36.51,36.52,36.09,22.22
2023-10-02,17:11:00,36.515,36.52,36.09,26.32
2023-10-02,17:12:00,36.51,36.52,36.09,31.25
2023-10-02,17:13:00,36.5,36.51,36.09,31.25
2023-10-02,17:14:00,36.5,36.51,36.09,35.71
2023-10-02,17:15:00,36.5,36.51,36.09,25.0
2023-10-02,17:16:00,36.509,36.51,36.09,40.68
2023-10-02,17:17:00,36.5,36.51,36.09,35.29
2023-10-02,17:18:00,36.49,36.51,36.09,30.77
2023-10-02,17:19:00,36.5,36.51,36.09,43.59
2023-10-02,17:20:00,36.49,36.5,36.09,30.77
2023-10-02,17:21:00,36.49,36.5,36.09,35.29
2023-10-02,17:22:00,36.49,36.5,36.09,35.29
2023-10-02,17:23:00,36.48,36.5,36.09,30.77
2023-10-02,17:24:00,36.5,36.5,36.09,44.9
2023-10-02,17:25:00,36.5,36.5,36.09,41.94
2023-10-02,17:26:00,36.49,36.5,36.09,39.8
2023-10-02,17:27:00,36.5,36.5,36.09,50.0
2023-10-02,17:28:00,36.49,36.49,36.09,45.37
2023-10-02,17:29:00,36.49,36.49,36.09,45.37
2023-10-02,17:30:00,36.49,36.49,36.09,40.4
2023-10-02,17:31:00,36.5,36.49,36.09,50.0
2023-10-02,17:32:00,36.5,36.49,36.09,55.56
2023-10-02,17:33:00,36.51,36.49,36.09,55.56
2023-10-02,17:34:00,36.5,36.49,36.09,55.56
2023-10-02,17:35:00,36.49,36.49,36.09,50.0
2023-10-02,17:36:00,36.49,36.49,36.09,50.0
2023-10-02,17:37:00,36.49,36.5,36.09,55.56
2023-10-02,17:38:00,36.48,36.49,36.09,37.5
2023-10-02,17:39:00,36.48,36.49,36.09,37.5
2023-10-02,17:40:00,36.49,36.49,36.09,50.0
2023-10-02,17:41:00,36.49,36.49,36.09,42.86
2023-10-02,17:42:00,36.5,36.49,36.09,57.14
2023-10-02,17:43:00,36.5,36.49,36.09,57.14
2023-10-02,17:44:00,36.498,36.49,36.09,55.56
2023-10-02,17:45:00,36.49,36.49,36.09,42.86
2023-10-02,17:46:00,36.49,36.49,36.09,42.86
2023-10-02,17:47:00,36.49,36.49,36.09,33.33
2023-10-02,17:48:00,36.49,36.49,36.09,40.0
2023-10-02,17:49:00,36.5,36.49,36.09,60.0
2023-10-02,17:50:00,36.5,36.49,36.09,60.0
2023-10-02,17:51:00,36.509,36.49,36.09,66.1
2023-10-02,17:52:00,36.51,36.5,36.09,80.0
2023-10-02,17:53:00,36.51,36.5,36.09,80.0
2023-10-02,17:54:00,36.5,36.5,36.09,60.0
2023-10-02,17:55:00,36.5,36.5,36.09,60.0
2023-10-02,17:56:00,36.49,36.5,36.09,40.0
2023-10-02,17:57:00,36.5,36.5,36.09,50.0
2023-10-02,17:58:00,36.49,36.5,36.09,44.12
2023-10-02,17:59:00,36.48,36.5,36.1,42.86
2023-10-02,18:00:00,36.49,36.5,36.1,50.0
2023-10-02,18:01:00,36.5,36.5,36.1,55.56
2023-10-02,18:02:00,36.5,36.5,36.1,55.56
2023-10-02,18:03:00,36.5,36.5,36.1,50.0
2023-10-02,18:04:00,36.5,36.5,36.1,50.0
2023-10-02,18:05:00,36.51,36.5,36.1,50.62
2023-10-02,18:06:00,36.5,36.5,36.1,44.44
2023-10-02,18:07:00,36.49,36.5,36.1,40.0
2023-10-02,18:08:00,36.5,36.5,36.1,50.0
2023-10-02,18:09:00,36.5,36.5,36.1,50.0
2023-10-02,18:10:00,36.5,36.5,36.1,55.56
2023-10-02,18:11:00,36.5,36.5,36.1,50.0
2023-10-02,18:12:00,36.49,36.5,36.1,50.0
2023-10-02,18:13:00,36.48,36.5,36.1,50.0
2023-10-02,18:14:00,36.52,36.5,36.1,63.64
2023-10-02,18:15:00,36.54,36.5,36.1,66.67
2023-10-02,18:16:00,36.54,36.51,36.1,66.67
2023-10-02,18:17:00,36.55,36.51,36.1,69.23
2023-10-02,18:18:00,36.55,36.51,36.1,69.23
2023-10-02,18:19:00,36.54,36.51,36.1,61.54
2023-10-02,18:20:00,36.53,36.52,36.1,61.54
2023-10-02,18:21:00,36.54,36.52,36.1,69.23
2023-10-02,18:22:00,36.55,36.52,36.1,69.23
2023-10-02,18:23:00,36.55,36.53,36.1,69.23
2023-10-02,18:24:00,36.545,36.53,36.1,66.67
2023-10-02,18:25:00,36.565,36.54,36.1,70.97
2023-10-02,18:26:00,36.57,36.54,36.1,76.67
2023-10-02,18:27:00,36.57,36.55,36.1,82.14
2023-10-02,18:28:00,36.57,36.55,36.1,75.0
2023-10-02,18:29:00,36.58,36.55,36.1,72.22
2023-10-02,18:30:00,36.59,36.56,36.1,75.0
2023-10-02,18:31:00,36.57,36.56,36.1,59.09
2023-10-02,18:32:00,36.57,36.56,36.1,59.09
2023-10-02,18:33:00,36.58,36.56,36.1,68.18
2023-10-02,18:34:00,36.56,36.56,36.1,62.5
2023-10-02,18:35:00,36.56,36.57,36.1,59.09
2023-10-02,18:36:00,36.57,36.57,36.1,59.09
2023-10-02,18:37:00,36.55,36.57,36.1,50.0
2023-10-02,18:38:00,36.55,36.57,36.1,52.0
2023-10-02,18:39:00,36.56,36.57,36.1,47.83
2023-10-02,18:40:00,36.54,36.57,36.1,38.46
2023-10-02,18:41:00,36.55,36.56,36.1,42.86
2023-10-02,18:42:00,36.55,36.56,36.1,42.86
2023-10-02,18:43:00,36.51,36.56,36.1,29.41
2023-10-02,18:44:00,36.51,36.55,36.1,25.0
2023-10-02,18:45:00,36.51,36.55,36.1,28.57
2023-10-02,18:46:00,36.53,36.55,36.1,37.5
2023-10-02,18:47:00,36.52,36.54,36.1,31.25
2023-10-02,18:48:00,36.51,36.54,36.1,33.33
2023-10-02,18:49:00,36.51,36.53,36.1,33.33
2023-10-02,18:50:00,36.51,36.53,36.1,28.57
2023-10-02,18:51:00,36.53,36.53,36.1,42.86
2023-10-02,18:52:00,36.52,36.53,36.1,40.0
2023-10-02,18:53:00,36.52,36.52,36.1,35.71
2023-10-02,18:54:00,36.52,36.52,36.1,41.67
2023-10-02,18:55:00,36.52,36.52,36.1,36.36
2023-10-02,18:56:00,36.48,36.51,36.1,26.67
2023-10-02,18:57:00,36.5,36.51,36.1,46.15
2023-10-02,18:58:00,36.49,36.51,36.1,42.86
2023-10-02,18:59:00,36.49,36.51,36.1,42.86
2023-10-02,19:00:00,36.49,36.51,36.1,33.33
2023-10-02,19:01:00,36.51,36.51,36.1,46.15
2023-10-02,19:02:00,36.51,36.51,36.1,50.0
2023-10-02,19:03:00,36.51,36.51,36.1,50.0
2023-10-02,19:04:00,36.51,36.51,36.1,50.0
2023-10-02,19:05:00,36.5,36.51,36.1,36.36
2023-10-02,19:06:00,36.52,36.51,36.1,50.0
2023-10-02,19:07:00,36.51,36.5,36.1,46.15
2023-10-02,19:08:00,36.52,36.5,36.1,50.0
2023-10-02,19:09:00,36.5,36.5,36.1,43.75
2023-10-02,19:10:00,36.5,36.5,36.1,58.33
2023-10-02,19:11:00,36.5,36.5,36.1,50.0
2023-10-02,19:12:00,36.5,36.51,36.1,55.56
2023-10-02,19:13:00,36.51,36.51,36.1,60.0
2023-10-02,19:14:00,36.49,36.51,36.1,50.0
2023-10-02,19:15:00,36.49,36.51,36.1,40.0
2023-10-02,19:16:00,36.48,36.5,36.1,36.36
2023-10-02,19:17:00,36.47,36.5,36.1,33.33
2023-10-02,19:18:00,36.47,36.5,36.1,33.33
2023-10-02,19:19:00,36.47,36.49,36.1,36.36
2023-10-02,19:20:00,36.47,36.49,36.1,22.22
2023-10-02,19:21:00,36.44,36.49,36.1,18.18
2023-10-02,19:22:00,36.42,36.48,36.1,8.33
2023-10-02,19:23:00,36.43,36.47,36.1,18.18
2023-10-02,19:24:00,36.44,36.47,36.1,25.0
2023-10-02,19:25:00,36.42,36.46,36.1,21.43
2023-10-02,19:26:00,36.44,36.46,36.1,31.25
2023-10-02,19:27:00,36.42,36.45,36.1,23.53
2023-10-02,19:28:00,36.44,36.45,36.1,35.29
2023-10-02,19:29:00,36.43,36.45,36.1,33.33
2023-10-02,19:30:00,36.42,36.44,36.1,33.33
2023-10-02,19:31:00,36.43,36.44,36.1,38.89
2023-10-02,19:32:00,36.42,36.43,36.1,36.84
2023-10-02,19:33:00,36.44,36.43,36.1,42.86
2023-10-02,19:34:00,36.45,36.43,36.1,45.45
2023-10-02,19:35:00,36.46,36.43,36.1,55.0
2023-10-02,19:36:00,36.47,36.44,36.1,63.16
2023-10-02,19:37:00,36.5,36.44,36.1,66.67
2023-10-02,19:38:00,36.48,36.44,36.1,59.09
2023-10-02,19:39:00,36.48,36.45,36.1,65.0
2023-10-02,19:40:00,36.5,36.45,36.1,65.0
2023-10-02,19:41:00,36.499,36.46,36.1,71.82
2023-10-02,19:42:00,36.5,36.46,36.1,68.52
2023-10-02,19:43:00,36.49,36.47,36.1,68.52
2023-10-02,19:44:00,36.5,36.47,36.1,74.69
2023-10-02,19:45:00,36.5,36.48,36.1,73.03
2023-10-02,19:46:00,36.5,36.48,36.1,78.17
2023-10-02,19:47:00,36.5,36.49,36.1,74.59
2023-10-02,19:48:00,36.57,36.5,36.1,82.97
2023-10-02,19:49:00,36.56,36.5,36.1,77.47
2023-10-02,19:50:00,36.54,36.51,36.1,68.23
2023-10-02,19:51:00,36.54,36.51,36.1,62.35
2023-10-02,19:52:00,36.539,36.52,36.1,70.63
2023-10-02,19:53:00,36.52,36.52,36.1,62.35
2023-10-02,19:54:00,36.52,36.52,36.1,57.04
2023-10-02,19:55:00,36.51,36.52,36.1,53.64
2023-10-02,19:56:00,36.52,36.52,36.1,56.25
2023-10-02,19:57:00,36.51,36.52,36.1,56.25
2023-10-02,19:58:00,36.51,36.52,36.1,53.33
2023-10-02,19:59:00,36.509,36.52,36.1,52.98
2023-10-03,04:00:00,36.44,36.52,36.1,36.36
2023-10-03,04:01:00,36.45,36.52,36.1,39.13
2023-10-03,04:02:00,36.47,36.51,36.1,22.22
2023-10-03,04:03:00,36.56,36.51,36.1,50.0
2023-10-03,04:04:00,36.59,36.51,36.1,59.26
2023-10-03,04:05:00,36.62,36.52,36.1,63.33
